item_id,date,quantity
ITEM_0010,2025-06-11,17
ITEM_0010,2025-06-10,21
ITEM_0010,2025-06-09,17
ITEM_0010,2025-06-08,16
ITEM_0010,2025-06-07,22
ITEM_0010,2025-06-06,10
ITEM_0010,2025-06-05,19
ITEM_0010,2025-06-04,14
ITEM_0010,2025-06-03,21
ITEM_0010,2025-06-02,11
ITEM_0010,2025-06-01,21
ITEM_0010,2025-05-31,14
ITEM_0010,2025-05-30,16
ITEM_0010,2025-05-29,15
ITEM_0010,2025-05-28,26
ITEM_0010,2025-05-27,23
ITEM_0010,2025-05-26,14
ITEM_0010,2025-05-25,9
ITEM_0010,2025-05-24,20
ITEM_0010,2025-05-23,14
ITEM_0010,2025-05-22,7
ITEM_0010,2025-05-21,14
ITEM_0010,2025-05-20,19
ITEM_0010,2025-05-19,15
ITEM_0010,2025-05-18,18
ITEM_0010,2025-05-17,11
ITEM_0010,2025-05-16,9
ITEM_0010,2025-05-15,20
ITEM_0010,2025-05-14,21
ITEM_0010,2025-05-13,26
ITEM_0010,2025-05-12,15
ITEM_0010,2025-05-11,10
ITEM_0010,2025-05-10,24
ITEM_0010,2025-05-09,13
ITEM_0010,2025-05-08,12
ITEM_0010,2025-05-07,20
ITEM_0010,2025-05-06,17
ITEM_0010,2025-05-05,22
ITEM_0010,2025-05-04,15
ITEM_0010,2025-05-03,20
ITEM_0010,2025-05-02,17
ITEM_0010,2025-05-01,19
ITEM_0010,2025-04-30,22
ITEM_0010,2025-04-29,18
ITEM_0010,2025-04-28,16
ITEM_0010,2025-04-27,12
ITEM_0010,2025-04-26,11
ITEM_0010,2025-04-25,17
ITEM_0010,2025-04-24,18
ITEM_0010,2025-04-23,8
ITEM_0010,2025-04-22,16
ITEM_0010,2025-04-21,28
ITEM_0010,2025-04-20,7
ITEM_0010,2025-04-19,18
ITEM_0010,2025-04-18,22
ITEM_0010,2025-04-17,11
ITEM_0010,2025-04-16,16
ITEM_0010,2025-04-15,20
ITEM_0010,2025-04-14,9
ITEM_0010,2025-04-13,17
ITEM_0010,2025-04-12,14
ITEM_0010,2025-04-11,16
ITEM_0010,2025-04-10,14
ITEM_0010,2025-04-09,6
ITEM_0010,2025-04-08,5
ITEM_0010,2025-04-07,18
ITEM_0010,2025-04-06,26
ITEM_0010,2025-04-05,13
ITEM_0010,2025-04-04,24
ITEM_0010,2025-04-03,12
ITEM_0010,2025-04-02,8
ITEM_0010,2025-04-01,9
ITEM_0010,2025-03-31,16
ITEM_0010,2025-03-30,15
ITEM_0010,2025-03-29,9
ITEM_0010,2025-03-28,26
ITEM_0010,2025-03-27,10
ITEM_0010,2025-03-26,8
ITEM_0010,2025-03-25,15
ITEM_0010,2025-03-24,14
ITEM_0010,2025-03-23,17
ITEM_0010,2025-03-22,10
ITEM_0010,2025-03-21,8
ITEM_0010,2025-03-20,15
ITEM_0010,2025-03-19,22
ITEM_0010,2025-03-18,13
ITEM_0010,2025-03-17,19
ITEM_0010,2025-03-16,11
ITEM_0010,2025-03-15,23
ITEM_0010,2025-03-14,17
ITEM_0010,2025-03-13,28
ITEM_0010,2025-03-12,20
ITEM_0010,2025-03-11,23
ITEM_0010,2025-03-10,13
ITEM_0010,2025-03-09,10
ITEM_0010,2025-03-08,12
ITEM_0010,2025-03-07,12
ITEM_0010,2025-03-06,12
ITEM_0010,2025-03-05,16
ITEM_0010,2025-03-04,13
ITEM_0010,2025-03-03,19
ITEM_0010,2025-03-02,18
ITEM_0010,2025-03-01,17
ITEM_0010,2025-02-28,23
ITEM_0010,2025-02-27,20
ITEM_0010,2025-02-26,17
ITEM_0010,2025-02-25,18
ITEM_0010,2025-02-24,22
ITEM_0010,2025-02-23,13
ITEM_0010,2025-02-22,12
ITEM_0010,2025-02-21,15
ITEM_0010,2025-02-20,15
ITEM_0010,2025-02-19,25
ITEM_0010,2025-02-18,20
ITEM_0010,2025-02-17,11
ITEM_0010,2025-02-16,20
ITEM_0010,2025-02-15,13
ITEM_0010,2025-02-14,12
ITEM_0010,2025-02-13,12
ITEM_0010,2025-02-12,15
ITEM_0010,2025-02-11,18
ITEM_0010,2025-02-10,15
ITEM_0010,2025-02-09,28
ITEM_0010,2025-02-08,12
ITEM_0010,2025-02-07,13
ITEM_0010,2025-02-06,10
ITEM_0010,2025-02-05,10
ITEM_0010,2025-02-04,16
ITEM_0010,2025-02-03,18
ITEM_0010,2025-02-02,16
ITEM_0010,2025-02-01,18
ITEM_0010,2025-01-31,21
ITEM_0010,2025-01-30,20
ITEM_0010,2025-01-29,10
ITEM_0010,2025-01-28,13
ITEM_0010,2025-01-27,15
ITEM_0010,2025-01-26,24
ITEM_0010,2025-01-25,22
ITEM_0010,2025-01-24,8
ITEM_0010,2025-01-23,15
ITEM_0010,2025-01-22,15
ITEM_0010,2025-01-21,19
ITEM_0010,2025-01-20,20
ITEM_0010,2025-01-19,17
ITEM_0010,2025-01-18,21
ITEM_0010,2025-01-17,17
ITEM_0010,2025-01-16,16
ITEM_0010,2025-01-15,19
ITEM_0010,2025-01-14,22
ITEM_0010,2025-01-13,16
ITEM_0010,2025-01-12,13
ITEM_0010,2025-01-11,12
ITEM_0010,2025-01-10,27
ITEM_0010,2025-01-09,21
ITEM_0010,2025-01-08,18
ITEM_0010,2025-01-07,7
ITEM_0010,2025-01-06,4
ITEM_0010,2025-01-05,8
ITEM_0010,2025-01-04,12
ITEM_0010,2025-01-03,12
ITEM_0010,2025-01-02,19
ITEM_0010,2025-01-01,12
ITEM_0010,2024-12-31,22
ITEM_0010,2024-12-30,19
ITEM_0010,2024-12-29,13
ITEM_0010,2024-12-28,12
ITEM_0010,2024-12-27,12
ITEM_0010,2024-12-26,16
ITEM_0010,2024-12-25,13
ITEM_0010,2024-12-24,9
ITEM_0010,2024-12-23,21
ITEM_0010,2024-12-22,18
ITEM_0010,2024-12-21,11
ITEM_0010,2024-12-20,10
ITEM_0010,2024-12-19,19
ITEM_0010,2024-12-18,31
ITEM_0010,2024-12-17,15
ITEM_0010,2024-12-16,26
ITEM_0010,2024-12-15,17
ITEM_0010,2024-12-14,18
ITEM_0010,2024-12-13,23
ITEM_0010,2024-12-12,15
ITEM_0010,2024-12-11,25
ITEM_0010,2024-12-10,16
ITEM_0010,2024-12-09,5
ITEM_0010,2024-12-08,18
ITEM_0010,2024-12-07,14
ITEM_0010,2024-12-06,16
ITEM_0010,2024-12-05,19
ITEM_0010,2024-12-04,14
ITEM_0010,2024-12-03,26
ITEM_0010,2024-12-02,23
ITEM_0010,2024-12-01,24
ITEM_0010,2024-11-30,19
ITEM_0010,2024-11-29,11
ITEM_0010,2024-11-28,20
ITEM_0010,2024-11-27,17
ITEM_0010,2024-11-26,18
ITEM_0010,2024-11-25,9
ITEM_0010,2024-11-24,18
ITEM_0010,2024-11-23,27
ITEM_0010,2024-11-22,9
ITEM_0010,2024-11-21,11
ITEM_0010,2024-11-20,15
ITEM_0010,2024-11-19,17
ITEM_0010,2024-11-18,17
ITEM_0010,2024-11-17,14
ITEM_0010,2024-11-16,11
ITEM_0010,2024-11-15,5
ITEM_0010,2024-11-14,14
ITEM_0010,2024-11-13,23
ITEM_0010,2024-11-12,12
ITEM_0010,2024-11-11,22
ITEM_0010,2024-11-10,19
ITEM_0010,2024-11-09,11
ITEM_0010,2024-11-08,14
ITEM_0010,2024-11-07,20
ITEM_0010,2024-11-06,18
ITEM_0010,2024-11-05,17
ITEM_0010,2024-11-04,19
ITEM_0010,2024-11-03,20
ITEM_0010,2024-11-02,12
ITEM_0010,2024-11-01,22
ITEM_0010,2024-10-31,22
ITEM_0010,2024-10-30,11
ITEM_0010,2024-10-29,16
ITEM_0010,2024-10-28,21
ITEM_0010,2024-10-27,13
ITEM_0010,2024-10-26,17
ITEM_0010,2024-10-25,17
ITEM_0010,2024-10-24,19
ITEM_0010,2024-10-23,19
ITEM_0010,2024-10-22,15
ITEM_0010,2024-10-21,13
ITEM_0010,2024-10-20,18
ITEM_0010,2024-10-19,24
ITEM_0010,2024-10-18,14
ITEM_0010,2024-10-17,12
ITEM_0010,2024-10-16,9
ITEM_0010,2024-10-15,17
ITEM_0010,2024-10-14,11
ITEM_0010,2024-10-13,14
ITEM_0010,2024-10-12,19
ITEM_0010,2024-10-11,11
ITEM_0010,2024-10-10,15
ITEM_0010,2024-10-09,18
ITEM_0010,2024-10-08,21
ITEM_0010,2024-10-07,18
ITEM_0010,2024-10-06,22
ITEM_0010,2024-10-05,19
ITEM_0010,2024-10-04,20
ITEM_0010,2024-10-03,19
ITEM_0010,2024-10-02,20
ITEM_0010,2024-10-01,13
ITEM_0010,2024-09-30,14
ITEM_0010,2024-09-29,23
ITEM_0010,2024-09-28,21
ITEM_0010,2024-09-27,16
ITEM_0010,2024-09-26,14
ITEM_0010,2024-09-25,9
ITEM_0010,2024-09-24,9
ITEM_0010,2024-09-23,13
ITEM_0010,2024-09-22,15
ITEM_0010,2024-09-21,12
ITEM_0010,2024-09-20,14
ITEM_0010,2024-09-19,12
ITEM_0010,2024-09-18,20
ITEM_0010,2024-09-17,22
ITEM_0010,2024-09-16,19
ITEM_0010,2024-09-15,13
ITEM_0010,2024-09-14,15
ITEM_0010,2024-09-13,18
ITEM_0010,2024-09-12,12
ITEM_0010,2024-09-11,17
ITEM_0010,2024-09-10,16
ITEM_0010,2024-09-09,12
ITEM_0010,2024-09-08,17
ITEM_0010,2024-09-07,12
ITEM_0010,2024-09-06,18
ITEM_0010,2024-09-05,14
ITEM_0010,2024-09-04,25
ITEM_0010,2024-09-03,19
ITEM_0010,2024-09-02,21
ITEM_0010,2024-09-01,19
ITEM_0010,2024-08-31,7
ITEM_0010,2024-08-30,19
ITEM_0010,2024-08-29,17
ITEM_0010,2024-08-28,16
ITEM_0010,2024-08-27,19
ITEM_0010,2024-08-26,11
ITEM_0010,2024-08-25,19
ITEM_0010,2024-08-24,12
ITEM_0010,2024-08-23,11
ITEM_0010,2024-08-22,6
ITEM_0010,2024-08-21,17
ITEM_0010,2024-08-20,10
ITEM_0010,2024-08-19,11
ITEM_0010,2024-08-18,17
ITEM_0010,2024-08-17,17
ITEM_0010,2024-08-16,16
ITEM_0010,2024-08-15,15
ITEM_0010,2024-08-14,19
ITEM_0010,2024-08-13,14
ITEM_0010,2024-08-12,16
ITEM_0010,2024-08-11,16
ITEM_0010,2024-08-10,13
ITEM_0010,2024-08-09,12
ITEM_0010,2024-08-08,13
ITEM_0010,2024-08-07,18
ITEM_0010,2024-08-06,26
ITEM_0010,2024-08-05,12
ITEM_0010,2024-08-04,18
ITEM_0010,2024-08-03,7
ITEM_0010,2024-08-02,9
ITEM_0010,2024-08-01,6
ITEM_0010,2024-07-31,11
ITEM_0010,2024-07-30,14
ITEM_0010,2024-07-29,13
ITEM_0010,2024-07-28,13
ITEM_0010,2024-07-27,19
ITEM_0010,2024-07-26,1
ITEM_0010,2024-07-25,16
ITEM_0010,2024-07-24,20
ITEM_0010,2024-07-23,18
ITEM_0010,2024-07-22,14
ITEM_0010,2024-07-21,20
ITEM_0010,2024-07-20,18
ITEM_0010,2024-07-19,13
ITEM_0010,2024-07-18,15
ITEM_0010,2024-07-17,16
ITEM_0010,2024-07-16,15
ITEM_0010,2024-07-15,15
ITEM_0010,2024-07-14,21
ITEM_0010,2024-07-13,13
ITEM_0010,2024-07-12,15
ITEM_0010,2024-07-11,25
ITEM_0010,2024-07-10,22
ITEM_0010,2024-07-09,17
ITEM_0010,2024-07-08,20
ITEM_0010,2024-07-07,17
ITEM_0010,2024-07-06,15
ITEM_0010,2024-07-05,22
ITEM_0010,2024-07-04,19
ITEM_0010,2024-07-03,25
ITEM_0010,2024-07-02,21
ITEM_0010,2024-07-01,14
ITEM_0010,2024-06-30,9
ITEM_0010,2024-06-29,17
ITEM_0010,2024-06-28,9
ITEM_0010,2024-06-27,22
ITEM_0010,2024-06-26,23
ITEM_0010,2024-06-25,4
ITEM_0010,2024-06-24,11
ITEM_0010,2024-06-23,9
ITEM_0010,2024-06-22,8
ITEM_0010,2024-06-21,14
ITEM_0010,2024-06-20,14
ITEM_0010,2024-06-19,19
ITEM_0010,2024-06-18,21
ITEM_0010,2024-06-17,19
ITEM_0010,2024-06-16,24
ITEM_0010,2024-06-15,24
